txn_id,date,merchant,employee,department,category,amount_usd,channel,has_receipt,flags,is_fraud,fraud_score
txn_004957,2025-10-02,Cooley LLP,Sam Silva,Executive,professional_services,6200.95,card_present,true,over_transaction_limit,false,0.166
txn_002573,2025-10-02,Chevron,Yusuf Cohen,Finance,fuel,196.69,card_not_present,true,blocked_category,false,0.154
txn_001780,2025-10-02,WeWork,Theo Park,Operations,rent_facilities,7029.44,card_not_present,true,over_transaction_limit,false,0.065
txn_001731,2025-10-02,Snowflake,Nadia Okafor,Engineering,software_saas,677.62,recurring,false,missing_receipt,false,0.08
txn_001225,2025-10-02,PwC,Omar Kim,Executive,professional_services,5339.08,card_not_present,true,over_transaction_limit,false,0.139
txn_004521,2025-10-02,GitHub,Theo Park,Sales,software_saas,46.16,recurring,true,duplicate_spend,false,0.077
txn_001105,2025-10-03,Blue Bottle,Lena Lopez,Sales,meals_entertainment,31.89,card_not_present,true,duplicate_spend,false,0.14
txn_004208,2025-10-03,Hudson Pacific,Kenji Reed,Operations,rent_facilities,14303.48,card_not_present,true,over_transaction_limit,false,0.116
txn_004867,2025-10-03,Best Buy Biz,Rosa Ahmed,Engineering,hardware_equipment,7413.89,card_present,false,missing_receipt over_transaction_limit,false,0.08
txn_003209,2025-10-03,PwC,Priya Singh,Executive,professional_services,10177.56,card_present,true,over_transaction_limit,false,0.095
txn_002613,2025-10-03,Deloitte,Yusuf Cohen,Finance,professional_services,8891.47,card_present,true,over_transaction_limit,false,0.086
txn_002816,2025-10-03,Shippo,Liam Haas,Operations,shipping_logistics,280.11,card_not_present,false,missing_receipt,false,0.121
txn_005068,2025-10-03,Gunderson Dettmer,Sam Silva,Executive,professional_services,5156.37,card_not_present,true,over_transaction_limit,false,0.1
txn_005026,2025-10-03,PwC,Sam Silva,Executive,professional_services,9352.88,card_not_present,true,over_transaction_limit,false,0.134
txn_001774,2025-10-03,WeWork,Theo Park,Operations,rent_facilities,8970.04,card_not_present,true,over_transaction_limit,false,0.033
txn_000855,2025-10-03,Gunderson Dettmer,Sora Garcia,Executive,professional_services,507.52,card_present,false,missing_receipt,false,0.09
txn_005240,2025-10-03,WeWork,Yusuf Cohen,Operations,rent_facilities,12599.07,card_present,true,over_transaction_limit,false,0.069
txn_000150,2025-10-03,Delta,Liam Haas,Sales,travel,10537.66,card_present,true,over_transaction_limit,false,0.095
txn_002679,2025-10-03,Industrious,Ava Chen,Operations,rent_facilities,19615.66,card_present,true,over_transaction_limit,false,0.182
txn_004248,2025-10-03,Industrious,Kenji Reed,Operations,rent_facilities,10298.07,card_present,true,over_transaction_limit,false,0.133
txn_001853,2025-10-03,Industrious,Theo Park,Operations,rent_facilities,5605.44,card_not_present,true,over_transaction_limit,false,0.087
txn_004128,2025-10-03,WeWork,Zoe Diaz,Operations,rent_facilities,8417.4,card_not_present,true,over_transaction_limit,false,0.124
txn_004702,2025-10-04,Chevron,Wei Novak,Executive,fuel,548.89,card_present,true,blocked_category,false,0.146
txn_001264,2025-10-05,Tartine,Omar Kim,Executive,meals_entertainment,5154.23,card_present,true,over_transaction_limit weekend_personal_spend,false,0.153
txn_002331,2025-10-05,Tartine,Sam Silva,Marketing,meals_entertainment,55.17,card_present,true,weekend_personal_spend,false,0.113
txn_001662,2025-10-05,Tartine,Nadia Okafor,Engineering,meals_entertainment,215.74,card_not_present,false,missing_receipt weekend_personal_spend,false,0.214
txn_004874,2025-10-05,Tartine,Rosa Ahmed,Engineering,meals_entertainment,87.48,card_present,true,weekend_personal_spend,false,0.105
txn_003369,2025-10-05,Cooley LLP,Diego Khan,Executive,professional_services,7216.22,card_not_present,true,over_transaction_limit,false,0.155
