txn_id,date,merchant,employee,department,category,amount_usd,channel,has_receipt,flags,is_fraud,fraud_score
txn_004957,2025-10-02,Cooley LLP,Eleanor Bennett,Executive,professional_services,6200.95,card_present,true,over_transaction_limit,false,0.166
txn_002573,2025-10-02,Chevron,Daniel Green,Finance,fuel,196.69,card_not_present,true,blocked_category,false,0.154
txn_001780,2025-10-02,WeWork,Alice White,Operations,rent_facilities,7029.44,card_not_present,true,over_transaction_limit,false,0.065
txn_001731,2025-10-02,Snowflake,Grace Taylor,Engineering,software_saas,677.62,recurring,false,missing_receipt,false,0.08
txn_001225,2025-10-02,PwC,Charlotte Brown,Executive,professional_services,5339.08,card_not_present,true,over_transaction_limit,false,0.139
txn_004521,2025-10-02,GitHub,Alice White,Sales,software_saas,46.16,recurring,true,duplicate_spend,false,0.077
txn_001105,2025-10-03,Blue Bottle,Edward Clarke,Sales,meals_entertainment,31.89,card_not_present,true,duplicate_spend,false,0.14
txn_004208,2025-10-03,Hudson Pacific,Olivia Baker,Operations,rent_facilities,14303.48,card_not_present,true,over_transaction_limit,false,0.116
txn_004867,2025-10-03,Best Buy Biz,Amelia Hughes,Engineering,hardware_equipment,7413.89,card_present,false,missing_receipt over_transaction_limit,false,0.08
txn_003209,2025-10-03,PwC,George Walker,Executive,professional_services,10177.56,card_present,true,over_transaction_limit,false,0.095
txn_002613,2025-10-03,Deloitte,Daniel Green,Finance,professional_services,8891.47,card_present,true,over_transaction_limit,false,0.086
txn_002816,2025-10-03,Shippo,Oliver Evans,Operations,shipping_logistics,280.11,card_not_present,false,missing_receipt,false,0.121
txn_005068,2025-10-03,Gunderson Dettmer,Eleanor Bennett,Executive,professional_services,5156.37,card_not_present,true,over_transaction_limit,false,0.1
txn_005026,2025-10-03,PwC,Eleanor Bennett,Executive,professional_services,9352.88,card_not_present,true,over_transaction_limit,false,0.134
txn_001774,2025-10-03,WeWork,Alice White,Operations,rent_facilities,8970.04,card_not_present,true,over_transaction_limit,false,0.033
txn_000855,2025-10-03,Gunderson Dettmer,Harry Williams,Executive,professional_services,507.52,card_present,false,missing_receipt,false,0.09
txn_005240,2025-10-03,WeWork,Daniel Green,Operations,rent_facilities,12599.07,card_present,true,over_transaction_limit,false,0.069
txn_000150,2025-10-03,Delta,Oliver Evans,Sales,travel,10537.66,card_present,true,over_transaction_limit,false,0.095
txn_002679,2025-10-03,Industrious,James Smith,Operations,rent_facilities,19615.66,card_present,true,over_transaction_limit,false,0.182
txn_004248,2025-10-03,Industrious,Olivia Baker,Operations,rent_facilities,10298.07,card_present,true,over_transaction_limit,false,0.133
txn_001853,2025-10-03,Industrious,Alice White,Operations,rent_facilities,5605.44,card_not_present,true,over_transaction_limit,false,0.087
txn_004128,2025-10-03,WeWork,Emma Thompson,Operations,rent_facilities,8417.4,card_not_present,true,over_transaction_limit,false,0.124
