card_id,employee,department,type,last4,status,per_txn_limit_usd,monthly_limit_usd,spend_usd,txns
card_0000p,James Smith,Engineering,physical,9503,active,10000.0,80000.0,49848.39,132
card_0001p,Oliver Evans,Sales,physical,6625,active,10000.0,80000.0,76192.83,147
card_0002p,William Hall,Marketing,physical,7156,active,10000.0,80000.0,99992.0,134
card_0003p,Henry Johnson,Finance,physical,9074,active,10000.0,80000.0,294698.37,158
card_0004p,George Walker,Operations,physical,6204,active,10000.0,80000.0,442594.8,130
card_0005p,Jack Harris,Executive,physical,7980,active,10000.0,80000.0,191085.1,146
card_0006p,Harry Williams,Executive,physical,3026,active,5000.0,40000.0,234358.01,148
card_0007p,Thomas Wright,Engineering,physical,3701,active,5000.0,40000.0,61551.84,141
card_0008p,Edward Clarke,Sales,physical,8861,active,5000.0,40000.0,57567.57,130
card_0009p,Charlotte Brown,Executive,physical,1047,active,5000.0,40000.0,187615.34,141
card_0010p,Emma Thompson,Marketing,physical,8390,active,5000.0,40000.0,100061.85,124
card_0011p,Olivia Baker,Engineering,physical,8172,active,5000.0,40000.0,66455.16,113
card_0012p,Grace Taylor,Engineering,physical,5210,active,5000.0,40000.0,71132.91,138
card_0013p,Alice White,Operations,physical,3726,active,5000.0,40000.0,458019.17,157
card_0014p,Emily Turner,Marketing,physical,3505,active,5000.0,40000.0,116288.03,138
card_0015p,Sophie Davies,Operations,physical,3293,active,5000.0,40000.0,310236.23,144
card_0016p,Amelia Hughes,Executive,physical,5005,active,5000.0,40000.0,210639.65,121
card_0017p,Eleanor Bennett,Marketing,physical,5540,active,5000.0,40000.0,139915.62,150
card_0018p,Benjamin Wilson,Finance,physical,5980,active,5000.0,40000.0,159569.49,117
card_0019p,Daniel Green,Finance,physical,9958,active,5000.0,40000.0,217192.84,134
card_0020p,James Smith,Operations,physical,8133,active,5000.0,40000.0,349664.45,137
card_0021p,Oliver Evans,Operations,physical,6598,active,5000.0,40000.0,364943.83,137
card_0022p,William Hall,Marketing,physical,9899,active,5000.0,40000.0,117325.62,129
card_0023p,Henry Johnson,Marketing,physical,2937,active,5000.0,40000.0,84281.47,136
card_0024p,George Walker,Executive,physical,2441,active,5000.0,40000.0,217485.24,141
card_0025p,Jack Harris,Executive,physical,6512,active,5000.0,40000.0,172528.16,126
card_0026p,Harry Williams,Engineering,physical,1395,active,5000.0,40000.0,69014.6,140
card_0027p,Thomas Wright,Marketing,physical,1321,active,5000.0,40000.0,125122.45,147
card_0028p,Edward Clarke,Engineering,physical,5633,active,5000.0,40000.0,71584.92,144
card_0029p,Charlotte Brown,Executive,physical,5195,active,5000.0,40000.0,143520.96,157
card_0030p,Emma Thompson,Operations,physical,9253,active,5000.0,40000.0,391152.09,138
card_0031p,Olivia Baker,Operations,physical,6662,active,5000.0,40000.0,435269.59,141
card_0032p,Grace Taylor,Marketing,physical,5626,active,5000.0,40000.0,94601.86,133
card_0033p,Alice White,Sales,physical,5471,active,5000.0,40000.0,65271.72,155
card_0034p,Emily Turner,Marketing,physical,3227,active,5000.0,40000.0,138150.9,132
card_0035p,Sophie Davies,Executive,physical,1106,active,5000.0,40000.0,183136.63,122
card_0036p,Amelia Hughes,Engineering,physical,2731,active,5000.0,40000.0,75787.34,150
card_0037p,Eleanor Bennett,Executive,physical,7227,active,5000.0,40000.0,290204.81,153
card_0038p,Benjamin Wilson,Executive,physical,2805,active,5000.0,40000.0,176201.81,149
card_0039p,Daniel Green,Operations,physical,4325,active,5000.0,40000.0,391521.57,131
card_0040p,James Smith,Marketing,physical,1033,active,5000.0,40000.0,94679.48,125
card_0041p,Oliver Evans,Finance,physical,8469,active,5000.0,40000.0,175705.82,131
