card_id,employee,department,type,last4,status,per_txn_limit_usd,monthly_limit_usd,spend_usd,txns
card_0000p,Ava Chen,Engineering,physical,9503,active,10000.0,80000.0,49848.39,132
card_0001p,Liam Haas,Sales,physical,6625,active,10000.0,80000.0,76192.83,147
card_0002p,Maya Nguyen,Marketing,physical,7156,active,10000.0,80000.0,99992.0,134
card_0003p,Noah Patel,Finance,physical,9074,active,10000.0,80000.0,294698.37,158
card_0004p,Priya Singh,Operations,physical,6204,active,10000.0,80000.0,442594.8,130
card_0005p,Diego Khan,Executive,physical,7980,active,10000.0,80000.0,191085.1,146
card_0006p,Sora Garcia,Executive,physical,3026,active,5000.0,40000.0,234358.01,148
card_0007p,Ivan Mori,Engineering,physical,3701,active,5000.0,40000.0,61551.84,141
card_0008p,Lena Lopez,Sales,physical,8861,active,5000.0,40000.0,57567.57,130
card_0009p,Omar Kim,Executive,physical,1047,active,5000.0,40000.0,187615.34,141
card_0010p,Zoe Diaz,Marketing,physical,8390,active,5000.0,40000.0,100061.85,124
card_0011p,Kenji Reed,Engineering,physical,8172,active,5000.0,40000.0,66455.16,113
card_0012p,Nadia Okafor,Engineering,physical,5210,active,5000.0,40000.0,71132.91,138
card_0013p,Theo Park,Operations,physical,3726,active,5000.0,40000.0,458019.17,157
card_0014p,Imani Ito,Marketing,physical,3505,active,5000.0,40000.0,116288.03,138
card_0015p,Wei Novak,Operations,physical,3293,active,5000.0,40000.0,310236.23,144
card_0016p,Rosa Ahmed,Executive,physical,5005,active,5000.0,40000.0,210639.65,121
card_0017p,Sam Silva,Marketing,physical,5540,active,5000.0,40000.0,139915.62,150
card_0018p,Tara Rossi,Finance,physical,5980,active,5000.0,40000.0,159569.49,117
card_0019p,Yusuf Cohen,Finance,physical,9958,active,5000.0,40000.0,217192.84,134
card_0020p,Ava Chen,Operations,physical,8133,active,5000.0,40000.0,349664.45,137
card_0021p,Liam Haas,Operations,physical,6598,active,5000.0,40000.0,364943.83,137
card_0022p,Maya Nguyen,Marketing,physical,9899,active,5000.0,40000.0,117325.62,129
card_0023p,Noah Patel,Marketing,physical,2937,active,5000.0,40000.0,84281.47,136
card_0024p,Priya Singh,Executive,physical,2441,active,5000.0,40000.0,217485.24,141
card_0025p,Diego Khan,Executive,physical,6512,active,5000.0,40000.0,172528.16,126
card_0026p,Sora Garcia,Engineering,physical,1395,active,5000.0,40000.0,69014.6,140
card_0027p,Ivan Mori,Marketing,physical,1321,active,5000.0,40000.0,125122.45,147
card_0028p,Lena Lopez,Engineering,physical,5633,active,5000.0,40000.0,71584.92,144
card_0029p,Omar Kim,Executive,physical,5195,active,5000.0,40000.0,143520.96,157
card_0030p,Zoe Diaz,Operations,physical,9253,active,5000.0,40000.0,391152.09,138
card_0031p,Kenji Reed,Operations,physical,6662,active,5000.0,40000.0,435269.59,141
card_0032p,Nadia Okafor,Marketing,physical,5626,active,5000.0,40000.0,94601.86,133
card_0033p,Theo Park,Sales,physical,5471,active,5000.0,40000.0,65271.72,155
card_0034p,Imani Ito,Marketing,physical,3227,active,5000.0,40000.0,138150.9,132
card_0035p,Wei Novak,Executive,physical,1106,active,5000.0,40000.0,183136.63,122
card_0036p,Rosa Ahmed,Engineering,physical,2731,active,5000.0,40000.0,75787.34,150
card_0037p,Sam Silva,Executive,physical,7227,active,5000.0,40000.0,290204.81,153
card_0038p,Tara Rossi,Executive,physical,2805,active,5000.0,40000.0,176201.81,149
card_0039p,Yusuf Cohen,Operations,physical,4325,active,5000.0,40000.0,391521.57,131
card_0040p,Ava Chen,Marketing,physical,1033,active,5000.0,40000.0,94679.48,125
card_0041p,Liam Haas,Finance,physical,8469,active,5000.0,40000.0,175705.82,131
